Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2018,11,Female,17.0,Right-Handed,168,10,44,2,Car,15,0.318,52,Running/Jogging,900,800,700,1000,600,800,10,Same length,17,18,Ring finger,December,Summer,No,No,Desserts,Water,Science,6,10,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",100,100,8,0,20,4,10,0,10,20,20,0,0,0.0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Happy,Relative,Health
USA,CA,2021,12,Female,17.0,Right-Handed,167,19,167,2,Bus,25,0.352,38,Dancing,600,600,750,550,900,950,19,Same length,7,8,Ring finger,July,Summer,Yes,No,Meat,Water,Mathematics and statistics,6.5,8,3,Yes - other,Cell phone,25,40,5,3,18,8,6,1,3,1,8,2,0,2.0,Some,Graduate degree,Classical,Telepathy,Healthy,Relative,Health
USA,CA,2021,12,Female,17.0,Right-Handed,5'7,24.13,171,1,Car,10,0.375,38,Skateboarding/Rollerblading,904,545,818,743,219,337,23.50,Right foot,101.6,107.9,Ring finger,August,Fall,No,No,Pizza/Pasta,Water,English,4-6,1012,4,Yes - broadband connection,Internet chat or instant messaging,30,35,2,50,5,4,4,8,100,40,80,60,0,7.0,A lot,Graduate degree,Rock and roll,Invisibility,Happy,Musician or singer,"Wildlife, animals"
USA,CA,2018,12,Female,17.0,Right-Handed,168,21,169,2,Car,10, 0.43,41,Other,465,257,273,251,1000,1000,21,Same length,80,78,Index finger,June,Winter,Yes,No,Pizza/Pasta,Water,Other,7,8,4,Yes - other,Cell phone,500,550,0,49,10,9,0,9,21,105,35,7,0,0.0,Some,Graduate degree,Rap/Hip hop,Fly,Rich,Other,"Wildlife, animals"
USA,CA,2012,12,Male,18.0,Left-Handed,172,26,178,3,Car,15,.498,54,Swimming,800,500,800,800,1000,1000,26,Same length,85,65,Index finger,May,Summer,No,No,Rice/Noodle dishes,Water,Social studies,8,8,4,Yes - broadband connection,E-mail,0,0,5,.5,10,4,1,5,.5,.5,10,8,0,5.0,A lot,Graduate degree,Rock and roll,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2016,12,Female,16.0,Right-Handed,160.0,21.49,109.2,2,Car,15,0.627,51,Basketball,1000,941,898,802,182,181,21,Right foot,50,60,Ring finger,October,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,6,10,5,Yes - other,In person,6,8,4,0,4,12,0,0,4,0,0,5,0,2.0,Some,Other,Rhythm and blues (R&B),Fly,Rich,Relative,International aid
USA,CA,2017,9,Male,15.0,Right-Handed,14,9,12,1,Car,40,10,44,Football (American),999,501,888,777,999,888,9,Same length,9,8,Index finger,September,Fall,No,No,Meat,Water,English,8,9,3,Yes - other,Cell phone,1,0,2,4,1,3,4,5,4,2,4,3,0,1.0,Some,High school,Other,Freeze time,Healthy,Community leader or elder,Health
USA,CA,2014,5,Male,10.0,Right-Handed,132,23,130,2,Car,9,0.702,81,Other,520,684,1000,529,431,379,20 ,Right foot,60,62,Ring finger,November,Winter,Yes,No,No favorite,Juice,Physical education,9,8,4,Yes - other,In person,0,0,15,0,6,2,6,2,0,0,3,1,0,1.0,Very little,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Friend,International aid
USA,CA,2013,12,Female,17.0,Right-Handed,153,20,53,2,Car,15,0.833,58,Running/Jogging,354,658,324,786,987,999,20.8,Left foot,57.15,63.5,Ring finger,August,Winter,Yes,No,Fruit,Water,Social studies,6,10,4,Yes - broadband connection,Text messaging,36,36,5,8,3,4,11,1,0,1,18,4,0,1.0,A lot,Graduate degree,Classical,Telepathy,Happy,Relative,Health
USA,CA,2013,12,Female,16.0,Right-Handed,162.6,22.9,152.4,3,Bus,35,0.381,35,Dancing,950,900,10000,10000,500,800,23,Left foot,7.62,6.985,Index finger,July,Winter,No,No,Fruit,Coffee,Mathematics and statistics,4,9,7,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",20,20,2,5,30,0,0,0,3,10,20,0,0,2.0,A lot,Graduate degree,Other,Freeze time,Happy,Relative,International aid
USA,CA,2021,12,Female,17.0,Right-Handed,5'5,25,155,1,Car,20,0.425,38,Other,631,267,1000,1000,271,636,25,Same length,75,75,Same length,February,Fall,No,No,Rice/Noodle dishes,Water,History,5,1012,4,Yes - broadband connection,Text messaging,50+,50+,7,10+,0,6+,2+,10+,10+,10+,10+,2,0,1.0,Some,Graduate degree,Rhythm and blues (R&B),Fly,Healthy,Relative,Education/Youth development
USA,CA,2023,9,Male,14.0,Right-Handed,173,32,172,2,Car,7,0.302,64,Soccer,1000,600,500,400,350,300,32,Same length,83,83,Index finger,January,Summer,No,No,Poultry,Water,Physical education,8,9,3,Yes - broadband connection,In person,many,many,4,1,2,4,5,2,4,4,4,3,0,2.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Rich,Sports person,Health
USA,CA,2012,10,Male,16.0,Right-Handed,172.7,25.4,170.2,3,Car,15,.214,46,Other,300,100,200,600,1000,1000,25.4,Same length,80,75,Index finger,December,Summer,No,No,Meat,Juice,Mathematics and statistics,3,14,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",50,50,20,1,30,2,7,3,10,5,30,1,0,0.0,Some,Graduate degree,Other,Fly,Happy,Religious figure,International aid
USA,CA,2020,12,Male,17.0,Right-Handed,167.6,26,70,2,Bus,30,0.311,40,Basketball,900,900,1000,900,800,800,26,Same length,80,70,Index finger,December,Winter,No,No,Poultry,Water,Science,8,9,5,Yes - broadband connection,Text messaging,50,50,10,2,36,5,6,0,7,3,70,0,0,6.0,Some,Graduate degree,Pop,Freeze time,Happy,Religious figure,Religious
USA,CA,2017,7,Male,13.0,Right-Handed,154,22,160,2,Car,15,0.32,38,Martial Arts,1000,1000,1000,999,900,1000,22,Same length,70,75,Ring finger,March,Spring,No,No,No favorite,Water,Other,8,14,4,Yes - other,In person,0,0,1,0,6,12,2,18,0,0,1,5,1,4.0,Very little,Graduate degree,Other,Freeze time,Healthy,Relative,"Wildlife, animals"
USA,CA,2015,8,Male,13.0,Right-Handed,147,24,150,2,Car,7,0.153,38,Other,1000,1000,1000,1000,400,450,22,Right foot,85,95,Ring finger,November,Winter,No,No,Rice/Noodle dishes,Water,Science,8,12,6,Yes - broadband connection,Internet chat or instant messaging,10,80 ,6,0.2,12,20,1,40,3,3,70,2,0,0.0,Very little,Graduate degree,Pop,Freeze time,Happy,Other,Health
USA,CA,2016,12,Male,16.0,Right-Handed,173,24,172,2,Car,10,0.634,41,Lacrosse,800,400,700,600,400,500,24,Same length,76,76,Same length,December,Summer,Yes,No,Meat,Soft drink (non-caffeinated),English,7,10,4,Yes - broadband connection,Text messaging,75,75,30,1,2,10,5,4,1,1,10,0.5,0,0.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Friend,International aid
USA,CA,2021,12,Female,17.0,Right-Handed,157.4,23,150,2,Bus,90 ,.433,27,Athletics,1000,500,500,1000,1000,1000,23,Right foot,60,63,Ring finger,April,Summer,No,No,Seafood,Soft drink (caffeinated),Physical education,5,8,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",150,160,3.7,7,3,24,6,3,60,30,15,0,0,80.0,A lot,Graduate degree,Pop,Fly,Rich,Relative,Health
USA,CA,2012,12,Male,15.0,Right-Handed,180,26,176,1,Car,44,0.265,31,Running/Jogging,600,601,550,400,500,600,26,Same length,74,78,Ring finger,April,Spring,No,No,No favorite,Water,Languages,4,2,3,Yes - other,Text messaging,0,3,5,1,14,4,7,9,3,3,10,4,0,3.0,Some,Graduate degree,Other,Telepathy,Happy,Other,Education/Youth development
USA,CA,2018,12,Female,17.0,Ambidextrous,157.5,22,161,2,Bus,30,2.442,72,Dancing,1000,845,754,1000,520,530,21,Right foot,71,70,Index finger,May,Winter,Yes,No,Pizza/Pasta,Tea,Science,7 ,12,3,Yes - broadband connection,Telephone,2,20,8.50,5.0,4.0,5.0,0,9.0,3.0,1,4.5,0,8,50.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Musician or singer,Health
USA,CA,2022,11,Female,15.0,Right-Handed,155,22,144,2,Car,10,0.362,40,Dancing,900,700,700,750,600,700,23,Left foot,7,7,Ring finger,September,Winter,Yes,No,Fruit,Soft drink (caffeinated),Science,7,6,4,Yes - broadband connection,Other,10,8,10,50,7,12,2,1,15,4,18,2,0,2.0,A lot,Graduate degree,Pop,Telepathy,Famous,Actor,Health
USA,CA,2019,12,Male,17.0,Right-Handed,180,24,175,1,Walk,5,.332,34,Running/Jogging,900,800,1000,1000,1000,1000,25,Left foot,15,16,Index finger,November,Summer,No,No,Poultry,Water,Mathematics and statistics,7,10,6,Yes - other,In person,2,80,10,0,7,2,14,25,30,5,50,0,20,20.0,Very little,Graduate degree,Other,Fly,Happy,Relative,"Arts, culture, sports"
USA,CA,2020,12,Female,17.0,Right-Handed,167.6,23,172,2,Car,5,0.347,34,Tennis,1000,1000,1000,1000,300,500,23,Same length,70,65,Index finger,June,Summer,Yes,No,Fruit,Water,Science,7-8,10,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",6,85,3,<1,8,3-4,3-4,<1,2,7,8,<1,0,6.0,A lot,Graduate degree,Punk rock,Freeze time,Happy,Musician or singer,"Wildlife, animals"
USA,CA,2018,12,Female,19.0,Right-Handed,152.4,20.32,157.5,2  ,Car,12,.429,51,Swimming,1000,900,850,900,900,1000,20.32,Same length,70,80,Ring finger,November,Winter,No,No,Meat,Water,English,5,11,3,Yes - broadband connection,Text messaging,15,20,10,1,5,5,.5,0,5,3,8,0,40,2.0,A lot,Graduate degree,Pop,Freeze time,Happy,Teacher,Health
USA,CA,2019,12,Female,17.0,Right-Handed,161.5,23.9,160.8,2,Bus,90,.75,59,Other,800,500,600,600,700,900,24.1,Left foot,70,73,Ring finger,March,Summer,Yes,No,Desserts,Soft drink (caffeinated),History,6,8,5,Yes - other,Internet chat or instant messaging,20,35,30,20,6,7,0,10,35,2,25,0,0,35.0,Some,Other,Rock and roll,Fly,Happy,Community leader or elder,Environment
USA,CA,2014,12,Female,17.0,Right-Handed,166,20,157,2,Car,14,0.257,30,Swimming,900,700,600,800,950,900,21,Left foot,8.2,8.2,Same length,December,Winter,Yes,No,Breads/Sandwiches,Water,Art,5,8,3,Yes - broadband connection,Text messaging,200,100,5,1,25,5,4,0,4,4,30,0,6,2.0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Happy,Business person,"Wildlife, animals"
USA,CA,2013,12,Female,17.0,Right-Handed,170,23,172,1.5,Car,17,.34,33,Swimming,900,800,200,750,650,650,23,Same length,72,72,Same length,November,Fall,Yes,No,No favorite,Water,History,5,8,4,Yes - broadband connection,In person,21,30,30,.6,18,7,7,0,2,10,28,2,0,2.0,A lot,Graduate degree,Rock and roll,Fly,Happy,Business person,Other
USA,CA,2012,10,Female,16.0,Right-Handed,172,25,171,2,Car,35,0.359,34,Dancing,524,604,802,749,294,337,25,Same length,70,75,Ring finger,February,Summer,No,No,Fruit,Water,Music,6,10,4,Yes - broadband connection,Text messaging,15,20,25,1,7,12,7,2,1,3,40,6,3,2.0,A lot,Graduate degree,Other,Invisibility,Happy,Musician or singer,International aid
USA,CA,2016,11,Female,15.0,Right-Handed,63,9,64,2,Bus,27,0.377,51,Swimming,900,800,300,300,500,700,9,Same length,3,3,Ring finger,November,Fall,No,No,Meat,Soft drink (caffeinated),Other,8,8,4,Yes - other,Text messaging,5,5,7,1,1,10,1,5,2,1,3,0,0,10.0,Some,Graduate degree,Techno/Electronic,Telepathy,Happy,Relative,Environment
USA,CA,2023,9,Female,14.0,Right-Handed,5'3,27.94,36.2,2,Car,5,1.296,57,Walking/Hiking,610,6/10,6/10,5/10,1/10,2/10,26.82,Same length,7.62,7.62,Same length,February,Fall,No,No,Other,Other,Other,8,8,4,Yes - dial-up connection,Cell phone,52,57,4,6,3,5,2,3,2,3,3,5,0,1.0,Some,Graduate degree,Reggae,Invisibility,Rich,Relative,Religious
USA,CA,2019,12,Male,17.0,Right-Handed,170.1,25.5,172.8,2,Car,15,0.305,37,Martial Arts,650,1000,1000,1000,500,1000,25.25,Right foot,80,70,Index finger,August,Summer,Yes,No,Meat,Water,Mathematics and statistics,7.5,85,4,Yes - broadband connection,Text messaging,7,8,1.5,0.5,24,3,4,0,2,2,2,1,0,2.0,A lot,Graduate degree,Classical,Invisibility,Happy,Business person,Education/Youth development
USA,CA,2021,12,Male,17.0,Right-Handed,179,28,170,2,Car,12,263,71,Basketball,1000,900,900,900,1000,1000,28,Right foot,79,73,Index finger,March,Winter,Yes,No,Rice/Noodle dishes,Water,Science,6.5,8,3,Yes - broadband connection,Text messaging,4,5,5,1,15,10,7,5,5,1,40,3,0,4.0,A lot,Graduate degree,Classical,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2017,12,Female,16.0,Right-Handed,157.5,22.86,152.4,2,Walk,35,.556,50,Soccer,600,600,800,700,400,500,22,Right foot,65,65,Same length,June,Winter,No,No,No favorite,Water,Mathematics and statistics,7,8,4,Yes - dial-up connection,"Myspace, Facebook, other social networking sites, or blog",90,91,5,2,18,10,3,1,6,2,3,8,0,7.0,A lot,Other,Gospel,Telepathy,Rich,Musician or singer,International aid
USA,CA,2021,12,Female,16.0,Right-Handed,169,21,154,1,Car,35,0.439,37,Soccer,400,600,800,500,100,200,21,Same length,70,60,Index finger,September,Winter,No,No,Rice/Noodle dishes,Water,History,8,9,6,Yes - other,Text messaging,60,60,7,30,8,50,12,0,60,50,20,0,20,5.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,Health
USA,CA,2020,12,Male,18.0,Right-Handed,64,30.8,N/a,1,Car,7,3,7,Football (American),100,100,100,100,100,100,30.8,Same length,4,5,Same length,December,Winter,No,No,Pizza/Pasta,Other,Mathematics and statistics,4,10,5,Yes - dial-up connection,Text messaging,58,109,0,1,2,2,1,0,1,1,0,0,0,1.0,A lot,Graduate degree,Reggae,Freeze time,Rich,Sports person,Health
USA,CA,2013,12,Female,16.0,Right-Handed,164,22,158,2,Car,5,0.397,42,Tennis,1000,604,701,636,872,932,22,Same length,93,89,Index finger,December,Spring,Yes,No,Fruit,Juice,Science,12,15,6,Yes - broadband connection,Cell phone,1000,1000,10,8,8,15,12,1,5,18,50,2,0,1.0,Some,Graduate degree,Pop,Freeze time,Healthy,Friend,Health
USA,CA,2017,12,Male,17.0,Right-Handed,171,5.6,80,4,Walk,10,0.5,1,Athletics,0,0,0,0,0,0,1,Right foot,10,10,Ring finger,January,Spring,Yes,Yes,Poultry,Water,Art,7,7,3,Yes - broadband connection,Telephone,10,10,1,1,11,11,1,1,1,1,1,1,1,1.0,Very little,Less than high school,Country,Invisibility,Happy,Relative,"Arts, culture, sports"
USA,CA,2023,9,Male,14.0,Right-Handed,167.6,25.7 ,168cm,2,Walk,10,0.367,41,Soccer,820,1000,650,550,420,400,168,Same length,10,10,Same length,December,Winter,Yes,No,Pizza/Pasta,Juice,Mathematics and statistics,6,10,6,Yes - broadband connection,Internet chat or instant messaging,a lot,a lot,8,10,3,6,12,15,30,30,5,2,5,7.0,Some,High school,Rap/Hip hop,Telepathy,Rich,Relative,"Wildlife, animals"
USA,CA,2022,11,Female,16.0,Right-Handed,159,24,164,1,Bus,20,0.383,39,Running/Jogging,0,200,500,700,800,900,23.5,Right foot,85,80,Index finger,October,Fall,No,No,No favorite,Water,Computers and technology,7,12,4,Yes - broadband connection,In person,25,50,9,8,1,10,2,1,3,5,4,8,5,2.0,Very little,Graduate degree,Country,Fly,Happy,Relative,Religious
USA,CA,2021,12,Male,17.0,Right-Handed,180,28,168,1,Car,15,0.285,40,Other,950,400,600,500,900,900,26.8,Right foot,98,102,Ring finger,September,Fall,No,No,Pizza/Pasta,Water,Computers and technology,8,9,3,Yes - other,Internet chat or instant messaging,14,30,5,2,12,12,1,20,2,8,30,6,0,5.0,A lot,Graduate degree,Techno/Electronic,Fly,Happy,Other,International aid
USA,CA,2014,12,Female,17.0,Right-Handed,171,24,178,2,Car,30,.6,44,Cycling,1000,1000,1000,1000,1000,1000,24,Same length,12.6,8.4,Index finger,November,Fall,No,No,Desserts,Water,English,7,10,5,Yes - broadband connection,Text messaging,500,550,20,5,24,5,5,0,5,5,0,5,0,1.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Happy,Religious figure,Religious
USA,CA,2016,12,Female,17.0,Right-Handed,162.6,23,154,1,Car,70 ,.41,43,Dancing,882,882,882,882,631,439,24,Left foot,80,75,Index finger,December,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,7,10,2,Yes - broadband connection,Text messaging,100,400,3,4,10,5,18,0,8,20,1,5,0,2.0,Some,Undergraduate degree,Pop,Telepathy,Healthy,Relative,Health
USA,CA,2022,11,Male,16.0,Right-Handed,179,95,177,2,Walk,11,0.395,43,Baseball/Softball,529,701,524,428,818,711,24,Same length,90,90,Same length,November,Fall,Yes,No,Other,Soft drink (non-caffeinated),Physical education,7,10,4,Yes - other,In person,41,32,30,0,25,130,5,60,56,6,168,5,0,30.0,Some,Graduate degree,Other,Fly,Rich,Relative,Health
USA,CA,2020,12,Female,16.0,Right-Handed,166,23,64,2,Car,20,0.397,43,Athletics,1000,1000,1000,1000,900,1000,23,Same length,70,74,Ring finger,July,Fall,No,No,No favorite,Water,History,7,9,3,Yes - other,In person,50,60,5,1,21,10,15,1,19,2,50,0,0,2.0,Some,Other,Rap/Hip hop,Freeze time,Famous,Relative,Environment
USA,CA,2018,12,Male,17.0,Right-Handed,180,28.6,180,3,Car,12,.417,80,Football (American),500,450,350,400,700,900,27.9,Right foot,72,75,Ring finger,June,Summer,No,No,Meat,Water,English,8,9,3,Yes - broadband connection,Text messaging,80,120,8,1,5,2,9,3,4,5,4,5,0,1.0,Some,Graduate degree,Rap/Hip hop,Fly,Rich,Sports person,"Arts, culture, sports"
USA,CA,2023,11,Male,17.0,Right-Handed,121,20,110,1,Car,10,0.486,53,Skateboarding/Rollerblading,100,85,70,100,100,100,20,Same length,63,70,Ring finger,August,Winter,No,No,Meat,Soft drink (caffeinated),History,8,10,3,Yes - other,Text messaging,10,8,72,3,96,10,72,96,100,100,100,2,0,24.0,Some,High school,Rap/Hip hop,Freeze time,Rich,Sports person,Health
USA,CA,2021,12,Male,17.0,Right-Handed,182,31,190,1,Car,5,.7,68,Baseball/Softball,100,250,100,300,1000,950,30,Same length,76,60,Ring finger,June,Spring,No,No,Meat,Water,Mathematics and statistics,7,8,5,Yes - dial-up connection,Text messaging,25,30,5,4,7,15,8,0,5,7,8,9,0,0.0,Some,Undergraduate degree,Country,Super strength,Happy,Sports person,Health
USA,CA,2019,12,Female,16.0,Right-Handed,162,29,137,3,Bus,10,1.124,88,Other,900,800,900,700,700,1000,29,Same length,6,5,Index finger,October,Winter,No,No,Rice/Noodle dishes,Coffee,Art,5,3,7,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",5,5,48,10,15,5,3,24,24,48,48,48,10,24.0,A lot,Graduate degree,Pop,Freeze time,Happy,Musician or singer,Health
USA,CA,2016,4,Male,17.0,Right-Handed, 167,25,160,1,Car,20,.293,36,Soccer,439,417,649,345,999,999,26,Left foot,85,93,Ring finger,July,Summer,Yes,No,Other,Water,History,7,8,3,Yes - broadband connection,Text messaging,40,300,10,1,6,2,15,0,5,5,3,6,0,1.0,Some,Graduate degree,Other,Fly,Happy,Sports person,Religious
USA,CA,2013,10,Female,16.0,Right-Handed,169,25,171,1,Car,21,.39,36,Other,500,400,800,600,300,500,24,Right foot,180,170,Index finger,February,Summer,No,No,Seafood,Water,Science,6,9,4,Yes - broadband connection,In person,50,60,12,1,30,7,15,0,2,5,27,2,0,2.0,A lot,Graduate degree,Techno/Electronic,Telepathy,Happy,Friend,Health
USA,CA,2021,11,Male,16.0,Right-Handed,176,21,164,2,Car,7,0.493,40,Soccer,791,759,711,727,786,850,22,Left foot,90,75,Index finger,April,Summer,Yes,No,Seafood,Water,Music,7,9,4,Yes - broadband connection,In person,50-70,100+,15,7,9,15,8,3,10,4,11,7,0,3.0,A lot,Graduate degree,Rap/Hip hop,Fly,Happy,Business person,International aid
USA,CA,2015,12,Male,27.0,Right-Handed,168,25,166,1,Car,20,0.392,36,Bowling,316,540,230,278,1000,1000,26,Left foot,80,80,Same length,November,Winter,No,No,Rice/Noodle dishes,Water,Science,7,9,2,Yes - broadband connection,Text messaging,40,40,15,1,20,1,2,1,4,5,30,4,42,4.0,Some,Graduate degree,Punk rock,Fly,Happy,Friend,Education/Youth development
USA,CA,2016,11,Male,16.0,Right-Handed,173,28,184,1,Car,5,0.365,47,Football (American),198,198,701,503,305,1000,29,Left foot,85,85,Same length,January,Winter,Yes,No,Meat,Water,Mathematics and statistics,7,10,3,Yes - broadband connection,Internet chat or instant messaging,20,20,10,1,15,25,6,8,4,4,10,8,0,4.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Friend,Education/Youth development
USA,CA,2019,12,Female,17.0,Left-Handed,175,25,173,3,Car,6,0.307,42,Other,1000,797,1000,1000,578,798,26,Left foot,80,90,Ring finger,July,Summer,Yes,No,Salads,Water,Social studies,7,10,4,Yes - broadband connection,Text messaging,15,20,13,5,15,12,14,0,12,12,8,5,0,9.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Friend,International aid
USA,CA,2017,11,Female,17.0,Right-Handed,170.7,25 ,165,2,Car,30,5,44,Walking/Hiking,500,200,700,800,800,1000,26,Left foot,90,89,Index finger,April,Winter,No,No,Desserts,Water,Languages,6,8,4,Yes - other,In person,5,7,5,0,15,5,10,0,0,2,10,2,0,2.0,A lot,Graduate degree,Pop,Fly,Happy,Community leader or elder,Education/Youth development
USA,CA,2013,12,Female,17.0,Right-Handed,162.5,20.32,154,1,Car,2,.425,48,Tennis,90,95,95,80,100,100,20.30,Right foot,89,82,Index finger,April,Spring,No,No,Pizza/Pasta,Water,English,6,9,7,Yes - broadband connection,E-mail,0,0,3,0,10,5,10,0,5,2,10,2,0,7.0,Some,Graduate degree,Pop,Invisibility,Happy,Community leader or elder,Health
USA,CA,2021,12,Female,17.0,Right-Handed,149.8,22.86,172.7,2,Car,15,.609,42,Tennis,400,500,600,200,500,900,20.32,Right foot,76.2,63.5,Index finger,June,Winter,No,No,Pizza/Pasta,Juice,Languages,6,8,7,Yes - broadband connection,Text messaging,40,40,0,1,2,2,3,0,4,2,0,0,0,1.0,Some,Undergraduate degree,Pop,Super strength,Rich,Coach or club leader,International aid
USA,CA,2012,12,Female,17.0,Right-Handed,167,22.5,153,2,Car,5,.346,35,Dancing,200,1000,900,900,1000,900,22.5,Same length,102,62,Index finger,April,Summer,No,No,Pizza/Pasta,Water,Languages,7.5,9,3,Yes - broadband connection,In person,100,110,100,1,10,21,7,1,7,6,5,5,8,3.0,Some,Graduate degree,Pop,Fly,Happy,Actor,International aid
USA,CA,2019,12,Female,16.0,Right-Handed,156,24,142,2,Car,10,.461,42,Baseball/Softball,1000,970,950,600,150,370,24,Same length,80,70,Index finger,September,Fall,No,No,Desserts,Tea,English,6,8,6,Yes - broadband connection,Text messaging,58,46,10,2,20,30,5,0,15,40,20,0,0,4.0,Some,Graduate degree,Reggae,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2018,8,Male,14.0,Right-Handed,163,24,177,1,Car,20,0.395,87,Martial Arts,100,100,100,100,100,100,24,Same length,101,101,Same length,March,Fall,No,No,Other,Water,Physical education,8,10,3,Yes - broadband connection,Internet chat or instant messaging,1,1,5,1,3,2,5,5,5,1,5,1,0,0.0,Some,Other,Punk rock,Super strength,Rich,Friend,Other
USA,CA,2019,12,Female,16.0,Right-Handed,158,19.5,173,1,Car,22,.874,69,Running/Jogging,1000,1000,1000,1000,400,500,19.4,Right foot,6.3,6.3,Same length,October,Fall,No,Yes,Vegetables,Water,Mathematics and statistics,8,9,4,Yes - broadband connection,In person,5,12,15,0,10,5,15,0,0,1,20,15,5,5.0,A lot,Undergraduate degree,Rock and roll,Telepathy,Happy,Politician,"Wildlife, animals"
USA,CA,2015,6,Female,11.0,Left-Handed,65,27,63,2,Car,30,0.358,38,Soccer,900,800,1000,1000,300,500,26,Same length,70,80,Index finger,May,Winter,Yes,No,Desserts,Water,Art,8,9,4,Yes - other,In person,0,0,3,0,7,0,10,1,0,0,5,0,0,3.0,Very little,Graduate degree,Country,Telepathy,Happy,Relative,Health
USA,CA,2020,12,Female,17.0,Right-Handed,160,21,170,2,Car,7 ,0.389,52,Gymnastics,1000,1000,1000,1000,5000,5000,20,Right foot,.9,.85,Ring finger,October,Summer,No,No,Rice/Noodle dishes,Water,History,8,4,5,Yes - broadband connection,Text messaging,20,10,0,2,2,1,0,1,5,1,4,1,8,3.0,Very little,Undergraduate degree,Pop,Invisibility,Happy,Actor,Health
USA,CA,2018,12,Female,16.0,Right-Handed,153,22,153,2,Car,15, 0.51,35,Walking/Hiking,1000,650,550,600,700,1000,22,Same length,48,46,Index finger,November,Fall,No,Yes,Fruit,Water,English,3,7,2,Yes - broadband connection,Internet chat or instant messaging,100,500,15,0,22,1,0,0,2,20,30,6,0,10.0,A lot,Graduate degree,Other,Freeze time,Happy,Friend,Environment
USA,CA,2023,9,Female,14.0,Right-Handed,162,27,152,2,Car,5,0.273,36,Tennis,342,225,754,717,251,766,27,Same length,7,7,Same length,September,Winter,No,No,Rice/Noodle dishes,Juice,Other,8,11,6,Yes - other,Cell phone,200,200,78,121,8,138,10,0,112,96,138,100,15,168.0,Some,Graduate degree,Other,Invisibility,Rich,Relative,International aid
USA,CA,2017,12,Female,17.0,Right-Handed,170.2,24,163,2,Car,10,.445,34,Walking/Hiking,1000,1000,1000,1000,750,900,24,Same length,75,70,Index finger,August,Winter,Yes,No,Pizza/Pasta,Juice,Languages,4.5,45,6,Yes - other,Cell phone,2,1,14,.5,15,0,0,0,27,5,84,1,0,10.0,A lot,Graduate degree,Other,Fly,Healthy,Musician or singer,"Wildlife, animals"
USA,CA,2022,11,Female,17.0,Right-Handed,156,23,152,2,Walk,10,0.452,38,Other,1000,1000,1000,1000,900,800,23,Same length,70,75,Ring finger,May,Spring,Yes,No,Meat,Water,History,8,6,3,Yes - other,In person,20,`25,10,2,4,6,1,0,1,2,20,2,0,1.0,Very little,Graduate degree,Pop,Freeze time,Happy,Relative,Environment
USA,CA,2018,8,Female,14.0,Left-Handed,164,25,160,1,Car,20 ,0.425,73,Gymnastics,1000,900,500,400,5,300,25,Same length,75,85,Ring finger,October,Spring,No,No,No favorite,Water,Science,8,10,3,Yes - broadband connection,Text messaging,15,15,4,1,5,4,8,0,6,2,6,9,0,3.0,Some,Graduate degree,Pop,Fly,Happy,Relative,Environment
